name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,392,1563088522,crossing,,0,,primary,0,-122.4328945,37.7644817,,,
,393,1563088577,crossing,,0,,primary,0,-122.4287073,37.767816,,,
,394,1563129310,,,0,,residential,0,-122.4291372,37.7694019,,,
,395,1677788942,,,0,,residential,0,-122.4192473,37.768321,,,
,396,1677788981,traffic_signals,,1,,residential,0,-122.4186649,37.765117,,,
,397,1677788984,,,0,,residential,0,-122.4167235,37.7684709,,,
,398,1677788988,,,0,,residential,0,-122.4190997,37.7667172,,,
,399,1677788990,,,0,,residential,0,-122.4187467,37.7667388,,,
,400,1723563802,traffic_signals,,1,,residential,0,-122.4249998,37.7707384,24,,
,401,1723563814,,,0,,primary,0,-122.4323693,37.7648839,,,
,402,1723563826,,,0,,primary,0,-122.4281132,37.7682684,,,
,403,1723563882,,,0,,primary,0,-122.4266495,37.7694216,,,
,404,1723563897,,,0,,primary,0,-122.4275185,37.7685597,,,
,405,1723563901,,,0,,primary,0,-122.4234955,37.7717317,,,
,406,1723563906,crossing,,0,,primary,0,-122.4263017,37.7697203,,,
,407,1723563908,,,0,,primary,0,-122.4257411,37.7701369,,,
,408,1723563921,,,0,,residential,0,-122.4233411,37.7714694,,,
,409,1723563931,,,0,,primary,0,-122.4242554,37.7713101,,,
,410,1723563949,,,0,,primary,0,-122.4295276,37.7669679,,,
,411,1723563950,,,0,,primary,0,-122.4254731,37.7701687,,,
,412,1723563952,,,0,,primary,0,-122.4252998,37.7702825,,,
,413,1723564001,,,0,,primary,0,-122.4338812,37.7635543,,,
,414,1723564011,,,0,,primary,0,-122.4317162,37.7652327,,,
,415,1723564037,,,0,,primary,0,-122.4348269,37.7629347,,,
,416,1723738832,,,0,,tertiary,0,-122.4186749,37.7755496,,,
,417,1723738835,traffic_signals,,1,,residential,0,-122.4202383,37.7743388,15,,
,418,1723738842,traffic_signals,,1,,tertiary,0,-122.422636,37.7723984,,,
,419,1723738852,traffic_signals,,1,,primary,0,-122.4218724,37.7730339,20,,
,420,1723738880,,,0,,primary,0,-122.4213355,37.7736501,,,
,421,1723738948,,,0,,primary,0,-122.4197953,37.7746586,,,
,422,1723738980,traffic_signals,,1,,primary,0,-122.42266,37.7725989,,,
,423,1723738985,,,0,,primary,0,-122.4207258,37.7739445,,,
,424,1723739068,traffic_signals,,1,,primary,0,-122.422219,37.772962,20,,
,425,1723739120,traffic_signals,,1,,secondary,0,-122.4207337,37.7741283,12,,
,426,1723739149,,,0,,primary,0,-122.419313,37.7750502,,,
,427,1723739176,,,0,,primary,0,-122.4212458,37.773721,,,
,428,1723739183,traffic_signals,,1,,secondary,0,-122.4219016,37.7729462,20,,
,429,1723739199,,,0,,residential,0,-122.4212375,37.7735371,,,
,430,1723739237,traffic_signals,,1,,residential,0,-122.420451,37.7743311,15,,
,431,1723739367,traffic_signals,,1,,primary,0,-122.4220699,37.7730868,20,,
,432,1723739386,,,0,,primary,0,-122.4192005,37.7751434,,,
,433,1785845245,traffic_signals,,1,,primary,0,-122.4270372,37.7691181,,,
,434,1785845254,,,0,,unclassified,0,-122.4277769,37.7687835,,,
,435,1785845257,,,0,,unclassified,0,-122.4279064,37.7687431,,,
,436,1996007301,,,0,,residential,0,-122.4345432,37.7625227,,,
,437,2086914134,crossing,,0,,primary,0,-122.4180464,37.7696384,,,
,438,2086914137,,,0,,secondary,0,-122.4175592,37.7707259,,,
,439,2086914139,,,0,,secondary,0,-122.418149,37.7699198,,,
,440,2086914142,,,0,,primary,0,-122.417883,37.769054,,,
,441,2236649162,,,0,,primary,0,-122.4176779,37.7705177,,,
,442,2248769212,crossing,,0,,primary,0,-122.4245898,37.7708655,,,
,443,2248769214,crossing,,0,,primary,0,-122.4247559,37.7709445,,,
,444,2253708183,,,0,,residential,0,-122.4369902,37.763364,,,
,445,2253708184,,,0,,residential,0,-122.4366322,37.7641349,,,
,446,2265957510,,,0,,residential,0,-122.4284481,37.7620605,,,
,447,2315555430,,,0,,motorway,0,-122.4164149,37.7695754,,,
,448,2315555443,,,0,,motorway,0,-122.4222453,37.7705265,,,
,449,2339850868,,,0,,residential,0,-122.434064,37.7625548,,,
,450,2481630307,,,0,,residential,0,-122.4368259,37.7703458,,,
,451,2568380120,,,0,,residential,0,-122.4244963,37.7757434,,,
,452,2583120409,crossing,,0,,residential,0,-122.4265392,37.7696516,,,
,453,2671229961,,,0,,secondary,0,-122.4160678,37.769563,,,
,454,2763295990,traffic_signals,,1,,primary,0,-122.4240999,37.7748348,8,,
,455,2819444057,crossing,,0,,secondary,0,-122.4195387,37.7635176,,,
,456,2819444058,crossing,,0,,tertiary,0,-122.4196498,37.7634312,,,
,457,2819452281,crossing,,0,,tertiary,0,-122.4194152,37.7634453,,,
,458,2819452282,crossing,,0,,secondary,0,-122.4195252,37.7633586,,,
,459,2819489465,crossing,,0,,tertiary,1,-122.415051,37.7637084,,,
,460,2841581043,,,0,,primary,0,-122.4178962,37.7709098,,,
,461,2874705160,,,0,,motorway,0,-122.4189837,37.7692067,,,
,462,2992155561,,,0,,residential,0,-122.4290689,37.7694057,,,
,463,3051467903,,,0,,residential,0,-122.4155067,37.7685517,,,
,464,3386704350,,,0,,primary,0,-122.4188648,37.7724921,,,
,465,3386704351,,,0,,primary,0,-122.4184981,37.7723987,,,
,466,3716495457,traffic_signals,,1,,residential,0,-122.4359614,37.774284,,,
,467,3978835965,,,0,,tertiary,0,-122.4376013,37.7712068,,,
,468,3984080377,,,0,,motorway,0,-122.4183862,37.770077,,,
,469,3999010292,,,0,,secondary,0,-122.4357788,37.7686907,,,
,470,3999081406,,,0,,tertiary,0,-122.4218569,37.7645962,,,
,471,3999081407,,,0,,tertiary,0,-122.4219143,37.7651741,,,
,472,3999081408,,,0,,tertiary,0,-122.422233,37.7685024,,,
,473,3999081409,,,0,,tertiary,0,-122.4223277,37.7694945,,,
,474,3999081410,,,0,,secondary,0,-122.4253822,37.7696948,,,
,475,3999391081,,,0,,secondary,0,-122.4182546,37.7734446,,,
,476,4000454618,,,0,,tertiary,0,-122.4224037,37.7702593,,,
,477,4014319890,,,0,,residential,0,-122.4251529,37.7708881,,,
,478,4018939403,,,0,,secondary,0,-122.4362253,37.7697584,,,
,479,4018939441,,,0,,secondary,0,-122.4359857,37.7694013,,,
,480,4018939473,,,0,,secondary,0,-122.4368259,37.7702286,,,
,481,4018962479,,,0,,residential,0,-122.4317322,37.7700402,,,
,482,4061762654,,,0,,secondary,0,-122.4184446,37.7757197,,,
,483,4087590310,,,0,,primary,0,-122.4264985,37.7693514,,,
,484,4087595938,,,0,,tertiary,0,-122.4151902,37.763928,,,
,485,4087600425,,,0,,tertiary,0,-122.4152995,37.7650759,,,
,486,4087600426,,,0,,tertiary,0,-122.4153474,37.7655734,,,
,487,4087625919,,,0,,tertiary,0,-122.4218647,37.7646824,,,
,488,4087625920,,,0,,secondary,0,-122.4238988,37.769783,,,
,489,4087625922,,,0,,secondary,0,-122.4246877,37.7702107,,,
,490,4087625923,,,0,,secondary,0,-122.4201765,37.7702323,,,
,491,4087625925,,,0,,secondary,0,-122.4246092,37.7703384,,,
,492,4087625926,,,0,,secondary,0,-122.4202386,37.7708117,,,
,493,4104677528,,,0,,secondary,0,-122.4292488,37.7744566,,,
,494,4165593360,,,0,,primary,0,-122.4192352,37.7752827,,,
,495,4177086676,,,0,,primary,0,-122.424012,37.7713256,,,
,496,4177086678,,,0,,secondary,0,-122.4170833,37.7715201,,,
,497,4177086680,,,0,,primary,0,-122.4191273,37.7721009,,,
,498,4177086682,,,0,,primary,0,-122.41898,37.7723204,,,
,499,4177086683,,,0,,secondary,0,-122.4158304,37.7729069,,,
,500,4177086685,,,0,,secondary,0,-122.4214974,37.7727277,,,
,501,4177086686,,,0,,primary,0,-122.4223739,37.7728294,,,
,502,4177086687,,,0,,secondary,0,-122.41575,37.7729713,,,
,503,4177086688,,,0,,primary,0,-122.4217152,37.7731577,,,
,504,4177104989,,,0,,tertiary,0,-122.4167884,37.7740575,,,
,505,4177104990,,,0,,tertiary,0,-122.4174891,37.774615,,,
,506,4177104991,,,0,,secondary,0,-122.4219032,37.7751148,,,
,507,4177104993,,,0,,unclassified,0,-122.4206202,37.7752779,,,
,508,4177104994,,,0,,tertiary,0,-122.4184469,37.7753781,,,
,509,4177104995,,,0,,primary,0,-122.4194011,37.7754466,,,
,510,4177274221,,,0,,primary,0,-122.4372464,37.7741204,,,
,511,4178726869,,,0,,tertiary,0,-122.4323419,37.7642788,,,
,512,4178726870,,,0,,secondary,0,-122.4356055,37.7668944,,,
,513,4178726871,,,0,,secondary,0,-122.4369625,37.7705392,,,
,514,4179413931,,,0,,primary,0,-122.4282982,37.7681349,,,
,515,4179478095,,,0,,tertiary,0,-122.4150358,37.7623389,,,
,516,4179478096,,,0,,tertiary,0,-122.4151475,37.7634787,,,
,517,4189211976,,,0,,primary,0,-122.4347302,37.7629997,,,
,518,4223760520,,,0,,secondary,0,-122.4196259,37.7644058,,,
,519,4223760521,,,0,,secondary,0,-122.4198891,37.7671423,,,
,520,4357170828,,,0,,primary,0,-122.4302447,37.7663999,,,
,521,4357170829,,,0,,primary,0,-122.4303682,37.7664924,,,
,522,4484388390,,,0,,tertiary,0,-122.4347822,37.767385,,,
,523,4547300239,,,0,,secondary,0,-122.4175395,37.7696955,,,
,524,4547300241,traffic_signals,,1,,primary,0,-122.4177075,37.7698502,14,,
,525,4547308116,,,0,,secondary,0,-122.4160715,37.7696593,,,
,526,4548596610,,,0,,residential,0,-122.4180329,37.770901,,,
,527,4548596613,,,0,,primary,0,-122.4180961,37.7710893,,,
,528,4624714829,crossing,,0,,tertiary,0,-122.4161841,37.7620317,,,
,529,4744153968,,,0,,residential,0,-122.4345039,37.7754248,,,
,530,4763953732,crossing,,0,,tertiary,1,-122.4150067,37.7620345,,,
,531,4763953733,crossing,,0,,primary,0,-122.4172033,37.7620431,,,
,532,4967499780,,,0,,primary,0,-122.4193499,37.7751929,,,
,533,4985371694,crossing,,0,,secondary,0,-122.422694,37.7759728,,,
,534,5012731545,traffic_signals,,1,,primary,0,-122.4247604,37.7707177,24,,
,535,5012731546,traffic_signals,,1,,residential,0,-122.4249226,37.7707986,24,,
,536,5020740562,,,0,,primary,0,-122.4334442,37.7638448,,,
,537,5022098209,,,0,,primary,0,-122.4278542,37.768293,,,
,538,5022098210,,,0,,primary,0,-122.4313075,37.7655292,,,
,539,5022363314,,,0,,tertiary,0,-122.4224519,37.7707264,,,
,540,5022428503,,,0,,primary,0,-122.4191435,37.7748745,,,
,541,5027131659,,,0,,primary,0,-122.4322925,37.7649407,,,
,542,5027131660,,,0,,primary,0,-122.432191,37.7648574,,,
,543,5027813816,,,0,,secondary,0,-122.4379418,37.7753833,,,
,544,5027827940,,,0,,secondary,0,-122.4375507,37.7739128,,,
,545,5027855261,,,0,,secondary,0,-122.4370585,37.7714926,,,
,546,5033968525,,,0,,secondary,0,-122.4356913,37.7677835,,,
,547,5034169052,,,0,,secondary,0,-122.4200093,37.7720428,,,
,548,5062544747,,,0,,primary,0,-122.4379701,37.774028,,,
,549,5112440561,,,0,,secondary,0,-122.4237972,37.7758343,,,
,550,5277057885,,,0,,secondary,0,-122.4221646,37.7731664,,,
,551,5277057886,,,0,,secondary,0,-122.4222474,37.7731552,,,
,552,5277057887,crossing,,0,,secondary,0,-122.4222342,37.7732433,,,
,553,5277057888,crossing,,0,,primary,0,-122.4218959,37.7732228,,,
,554,5293804063,,,0,,motorway,0,-122.4153868,37.7696218,,,
,555,5352469716,,,0,,residential,0,-122.4333729,37.7698216,,,
,556,5352469963,crossing,,0,,primary,0,-122.4250989,37.770657,,,
,557,5352469988,traffic_signals,,1,,secondary,0,-122.4226178,37.7750233,,,
,558,5437461538,,,0,,primary,0,-122.429812,37.766921,,,
,559,5437876981,,,0,,primary,0,-122.4266764,37.7692158,,,
,560,5437876987,,,0,,secondary,0,-122.4257494,37.7696729,,,
,561,5438558033,,,0,,residential,0,-122.4286223,37.7638927,,,
,562,5443111226,,,0,,residential,0,-122.4183747,37.7627339,,,
,563,5443111247,,,0,,tertiary,0,-122.4216656,37.7625398,,,
,564,5837767009,,,0,,tertiary,0,-122.4155604,37.7677636,,,
,565,5841552040,,,0,,secondary,0,-122.4154575,37.7700364,,,
,566,5854481359,,,0,,primary,0,-122.4357811,37.7623419,,,
,567,5854734896,,,0,,secondary,0,-122.4198823,37.7650387,,,
,568,5858516712,,,0,,primary,0,-122.4193288,37.7751152,,,
,569,5858516713,,,0,,primary,0,-122.4192149,37.775206,,,
,570,5862408711,,,0,,tertiary,0,-122.4268448,37.7684518,,,
,571,5862408712,,,0,,tertiary,0,-122.426701,37.7684598,,,
,572,5992714953,,,0,,secondary,0,-122.4197131,37.7653004,,,
,573,6130493221,,,0,,primary,0,-122.4300929,37.7667003,,,
,574,6130493222,,,0,,primary,0,-122.4299764,37.7666124,,,
,575,6250503287,crossing,,0,,residential,0,-122.4373304,37.762016,,,
,576,6323949673,,,0,,residential,0,-122.4291437,37.7694623,,,
,577,6336760036,,,0,,primary,0,-122.4258852,37.7698439,,,
,578,6336978422,traffic_signals,,1,,tertiary,0,-122.4289165,37.7677369,11,,
,579,6336978423,traffic_signals,,1,,primary,0,-122.4289048,37.7676431,11,,
,580,6336978424,traffic_signals,,1,,primary,0,-122.4288784,37.7674709,11,,
,581,6336978425,traffic_signals,,1,,tertiary,0,-122.4286114,37.7645105,28,,
,582,6336978426,,,0,,residential,0,-122.4287728,37.7661423,,,
,583,6336978435,,,0,,residential,0,-122.4289006,37.7661348,,,
,584,6336978436,traffic_signals,,1,,primary,0,-122.4290111,37.7673554,11,,
,585,6336978437,traffic_signals,,1,,primary,0,-122.4290293,37.767538,11,,
,586,6336978438,traffic_signals,,1,,tertiary,0,-122.4290647,37.767727,11,,
,587,6336978504,,,0,,unclassified,0,-122.4289998,37.768677,,,
,588,6355595334,crossing,,0,,residential,0,-122.4329574,37.7625556,,,
,589,6384556806,,,0,,secondary,0,-122.4194837,37.7650653,,,
,590,6386555574,traffic_signals,,1,,tertiary,0,-122.4330756,37.7642333,1,,
,591,6386555583,traffic_signals,,1,,residential,0,-122.4330983,37.7641878,1,,
,592,6386555784,traffic_signals,,1,,residential,0,-122.4248165,37.7707456,24,,
,593,6386556098,traffic_signals,,1,,secondary,0,-122.4263287,37.7696371,6,,
,594,6386556285,traffic_signals,,1,,residential,0,-122.4248926,37.7706853,24,,
,595,6386556291,traffic_signals,,1,,residential,0,-122.4248748,37.7707748,24,,
,596,6386556292,traffic_signals,,1,,residential,0,-122.4249517,37.7707146,24,,
,597,6386806910,traffic_signals,,1,,secondary,0,-122.4219418,37.7729799,20,,
,598,6389800467,,,0,,tertiary,0,-122.4351519,37.7621827,,,
,599,6429374571,,,0,,primary,1,-122.4193167,37.7757211,,,
,600,6429374575,,,0,,secondary,0,-122.4187757,37.7754744,,,
,601,6441793697,,,0,,secondary,0,-122.4200844,37.7691818,,,
,602,6441824074,,,0,,primary,0,-122.417842,37.7687313,,,
,603,6454317981,,,0,,primary,0,-122.4214272,37.7733865,,,
,604,6459601541,,,0,,motorway,0,-122.4221714,37.7705993,,,
,605,6459601546,,,0,,motorway,0,-122.4229087,37.7712342,,,
,606,6522764201,,,0,,residential,1,-122.436242,37.7620118,,,
,607,6522764204,,,0,,primary,0,-122.4361426,37.7621634,,,
,608,6522764215,,,0,,primary,0,-122.4367406,37.7620365,,,
,609,6522764227,,,0,,primary,1,-122.4366181,37.7620022,,,
,610,6587942782,,,0,,tertiary,0,-122.4153524,37.7729153,,,
,611,6596797473,crossing,,0,,residential,0,-122.4278437,37.7758438,,,
,612,6639264628,,,0,,residential,0,-122.4248429,37.767989,,,
,613,6639264629,,,0,,residential,0,-122.4238842,37.7680474,,,
,614,6639264630,,,0,,secondary,0,-122.4244388,37.7677692,,,
,615,6639264631,,,0,,secondary,0,-122.4243449,37.7677712,,,
,616,6639264632,,,0,,secondary,0,-122.4244861,37.7682391,,,
,617,6639264633,,,0,,secondary,0,-122.4243923,37.768248,,,
,618,6639293455,,,0,,secondary,0,-122.422404,37.7648859,,,
,619,6639397829,,,0,,residential,0,-122.4227005,37.7681163,,,
,620,6639397830,,,0,,residential,0,-122.4220219,37.7681561,,,
,621,6639397831,,,0,,tertiary,0,-122.422224,37.7684065,,,
,622,6639397832,,,0,,tertiary,0,-122.4221682,37.7677955,,,
,623,6639413782,,,0,,residential,0,-122.4230696,37.7680948,,,
,624,6639470821,,,0,,tertiary,0,-122.4155016,37.763681,,,
,625,6639470822,,,0,,tertiary,0,-122.4151981,37.7640107,,,
,626,6639480008,,,0,,primary,0,-122.4310985,37.7739446,,,
,627,6639480009,,,0,,primary,0,-122.4300255,37.7740811,,,
,628,6639480010,,,0,,residential,0,-122.4308064,37.7738163,,,
,629,6639480011,,,0,,residential,0,-122.4308703,37.7741326,,,
,630,6670466383,crossing,,0,,residential,0,-122.4262488,37.7759962,,,
,631,6670477125,crossing,,0,,residential,0,-122.4261839,37.775965,,,
,632,6770482851,,,0,,residential,0,-122.4333784,37.7669652,,,
,633,6770482852,,,0,,residential,0,-122.4333221,37.766381,,,
,634,6770482853,,,0,,residential,0,-122.4335993,37.7666551,,,
,635,6770482854,,,0,,residential,0,-122.4331396,37.7666828,,,
,636,6906659805,,,0,,secondary,0,-122.4194018,37.7620495,,,
,637,6913643024,,,0,,secondary,1,-122.4151369,37.7653379,,,
,638,6918770451,,,0,,residential,0,-122.4309246,37.7758802,,,
,639,6923833249,,,0,,secondary,0,-122.4377929,37.7623392,,,
,640,7025567035,crossing,,0,,secondary,0,-122.4239046,37.7631161,,,
,641,7161543601,,,0,,secondary,0,-122.4169709,37.774448,,,
,642,7161543602,,,0,,tertiary,0,-122.4174418,37.7745773,,,
,643,7161543603,,,0,,tertiary,0,-122.4169072,37.7741518,,,
,644,7161543604,,,0,,secondary,0,-122.4174309,37.7740232,,,
,645,7161543605,,,0,,secondary,0,-122.4175174,37.7740394,,,
,646,7216544539,,,0,,tertiary,0,-122.4204088,37.7633851,,,
,647,7216604126,,,0,,secondary,0,-122.4195682,37.7638177,,,
,648,7216604127,,,0,,secondary,0,-122.4195126,37.7632182,,,
,649,7216604128,,,0,,tertiary,0,-122.4191803,37.7634591,,,
,650,7216604129,,,0,,tertiary,0,-122.4198881,37.7634167,,,
,651,7227888797,,,0,,secondary,0,-122.4224603,37.7648825,,,
,652,7227888798,,,0,,secondary,0,-122.4214376,37.7649445,,,
,653,7227888799,,,0,,tertiary,0,-122.4218608,37.7646393,,,
,654,7227888800,,,0,,tertiary,0,-122.4219226,37.765265,,,
,655,7246502216,,,0,,secondary,0,-122.424503,37.7684235,,,
,656,7246502217,,,0,,secondary,0,-122.42441,37.7684264,,,
,657,7246502218,,,0,,secondary,0,-122.4243463,37.767788,,,
,658,7246502219,,,0,,secondary,0,-122.4244367,37.7677469,,,
,659,7246502220,,,0,,residential,0,-122.4237139,37.7680573,,,
,660,7246502221,,,0,,residential,0,-122.4245812,37.7680041,,,
,661,7248869510,,,0,,secondary,0,-122.4244885,37.7692109,,,
,662,7248869511,,,0,,secondary,0,-122.4245799,37.7692351,,,
,663,7248869512,,,0,,secondary,0,-122.4239546,37.7697797,,,
,664,7248869513,,,0,,secondary,0,-122.4250285,37.7697159,,,
,665,7248869515,,,0,,secondary,0,-122.4245797,37.7700767,,,
,666,7248869516,,,0,,secondary,0,-122.4246745,37.7700884,,,
,667,7277164265,,,0,,residential,0,-122.4309225,37.7743915,,,
,668,7277164266,,,0,,primary,0,-122.4292416,37.7741808,,,
,669,7277164283,,,0,,primary,0,-122.4294488,37.7741544,,,
,670,7531195885,,,0,,residential,0,-122.4154666,37.7740543,,,
,671,8021623402,,,0,,primary,0,-122.4365451,37.7742097,,,
,672,8034164578,crossing,,0,,residential,0,-122.4378782,37.7759521,,,
,673,8034192679,crossing,,0,,residential,0,-122.4379524,37.7749863,,,
,674,8220825994,crossing,,0,,primary,0,-122.4375781,37.7731204,,,
,675,8220826007,crossing,,0,,residential,0,-122.4373962,37.7721891,,,
,676,8248658555,stop,,0,,residential,0,-122.4340557,37.7624757,,,
,677,8382377421,crossing,,0,,residential,0,-122.436167,37.7752995,,,
,678,8388779805,crossing,,0,,residential,0,-122.4328786,37.7757157,,,
,679,8553632099,,,0,,residential,0,-122.4266645,37.7700047,,,
,680,8554196286,crossing,,0,,residential,1,-122.4153565,37.7669434,,,
,681,,,,0,,poi,0,-122.42180779494583,37.768559151211456,,0,
,682,,,,0,,poi,0,-122.42759690299066,37.76255313351506,,1,
,683,,,,0,,poi,0,-122.42097042664771,37.76436335174189,,2,
,684,,,,0,,poi,0,-122.42130145292587,37.76522397342619,,3,
,685,,,,0,,poi,0,-122.41610300965301,37.7676038214483,,4,
,686,,,,0,,poi,0,-122.41858865684397,37.774864196333475,,5,
,687,,,,0,,poi,0,-122.41793743041825,37.7743893875405,,6,
,688,,,,0,,poi,0,-122.42342677544926,37.775648872334706,,7,
,689,,,,0,,poi,0,-122.41893676666668,37.7756801,,8,
,690,,,,0,,poi,0,-122.41619744999998,37.77457755,,9,
,691,,,,0,,poi,0,-122.41560416648807,37.77582939111723,,10,
,692,,,,0,,poi,0,-122.41573225,37.775732749999996,,11,
,693,,,,0,,poi,0,-122.41657288346676,37.77430145110618,,12,
,694,,,,0,,poi,0,-122.41629479999997,37.7740061,,13,
,695,,,,0,,poi,0,-122.41610524753801,37.77385665233439,,14,
,696,,,,0,,poi,0,-122.41586390374908,37.77395389339952,,15,
,697,,,,0,,poi,0,-122.41606455401698,37.77409454760855,,16,
,698,,,,0,,poi,0,-122.4198785715691,37.775638462858126,,17,
,699,,,,0,,poi,0,-122.42060202959972,37.76781573939471,,18,
,700,,,,0,,poi,0,-122.42304375984699,37.768981477687745,,19,
,701,,,,0,,poi,0,-122.43766059556921,37.76563316341743,,20,
,702,,,,0,,poi,0,-122.4195555626264,37.77056328616399,,21,
,703,,,,0,,poi,0,-122.41853798731916,37.77115700736166,,22,
